Brand,Product,Deal Price,Promotion Effectivity,Aisle,Grocery Store,Product_Clean
The Item's Brand is Not Available,Mango,2 /$5.00,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,mango
The Item's Brand is Not Available,Organic English Cucumber,2 /$4.00,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,english cucumber
The Item's Brand is Not Available,Asparagus,$4.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,asparagus
The Item's Brand is Not Available,Organic Beefsteak Tomatoe,$2.20 avg.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,beefsteak tomatoe
The Item's Brand is Not Available,Pomegranate,$2.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,pomegranate
The Item's Brand is Not Available,Organic Green Cabbage,$3.27 avg.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,green cabbage
The Item's Brand is Not Available,"Bag of Mcintosh Apples, McIntosh",$3.52 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,mcintosh apple mcintosh
The Item's Brand is Not Available,Green Pepper,$1.81 avg.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,green pepper
Aquaverti,Green Leaf Lettuce,$4.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,green leaf lettuce
The Item's Brand is Not Available,Lettuce Mix,$4.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,lettuce
Aquaverti,Montreal Mix Lettuce,$4.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,lettuce
The Item's Brand is Not Available,Organic Green Pepper,$2.11 avg.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,green pepper
The Item's Brand is Not Available,Nantes Carrots,$3.49 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,nantes carrot
Life Smart,"Firm Plain Tofu, Naturalia",$2.49 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,firm tofu naturalia
Life Smart,"Fine Herbs Firm Tofu, Naturalia",$2.49 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,fine herb firm tofu naturalia
Life Smart,"Firm Plain Tofu, Organic",$2.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,firm tofu
Life Smart,"Extra Firm Plain Tofu, Naturalia",$2.49 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,firm tofu naturalia
The Item's Brand is Not Available,"4.5"" Red Poinsettia",$5.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,red poinsettia
Ferme Pigeon,Organic Green Beans,$5.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,green bean
The Item's Brand is Not Available,Local Russet Potatoes,$5.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,russet potato
The Item's Brand is Not Available,Small Italian Tomatoes,$6.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,tomato
The Item's Brand is Not Available,Assorted Hot House Sweet Bell Peppers,$5.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,hot house sweet bell pepper
The Item's Brand is Not Available,Broccoli Crown,2 /$5.00,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,broccoli crown
The Item's Brand is Not Available,Coloured Nantes carrots,$3.49 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,coloured nantes carrot
The Item's Brand is Not Available,Yellow Fleshed Potatoes,$5.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,yellow fleshed potato
The Item's Brand is Not Available,Green Beans,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,green bean
The Item's Brand is Not Available,6'' Red Poinsettia,$8.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,red poinsettia
The Item's Brand is Not Available,"Bag of Cortland Apples, Cortland",$3.52 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,cortland apple cortland
The Item's Brand is Not Available,Mini Organic Carrots,$2.49 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,carrot
The Item's Brand is Not Available,Washed Red Potatoes,$5.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,washed red potato
The Item's Brand is Not Available,Washed Russet Potatoes,$5.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,washed russet potato
The Item's Brand is Not Available,Bag of Carrots,$1.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,carrot
The Item's Brand is Not Available,Jumbo Cantaloupe,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,cantaloupe
The Item's Brand is Not Available,"Lean Ground Beef, Value Pack",$10.56 g,"Valid until Dec 6, 2023",Meat & Poultry,Metro,lean ground beef
The Item's Brand is Not Available,"Boneless Trimmed Chicken Breasts, Value Pack",$17.61 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless trimmed chicken breast
The Item's Brand is Not Available,Lean Ground Beef,$4.95 g,"Valid until Dec 6, 2023",Meat & Poultry,Metro,lean ground beef
The Item's Brand is Not Available,"Boneless Chicken Thighs, Value Pack",$17.61 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless chicken thigh
Selection,Frozen Beef for Fondue,$7.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,beef fondue
The Item's Brand is Not Available,Lean Ground Pork,$4.95 g,"Valid until Dec 6, 2023",Meat & Poultry,Metro,lean ground pork
The Item's Brand is Not Available,"Bourguignon Beef Cubes, Value Pack",$15.41 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,bourguignon beef cube
Lafleur,Original Wieners,$5.49 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,original wiener
The Item's Brand is Not Available,"Lean Ground Pork, Value Pack",$9.68 g,"Valid until Dec 6, 2023",Meat & Poultry,Metro,lean ground pork
The Item's Brand is Not Available,"French Steaks, Value Pack",$15.41 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,french steak
The Item's Brand is Not Available,Boneless Cross Rib Roast,$22.02 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless cross rib
The Item's Brand is Not Available,"Boneless Stewing Beef Cubes, Value Pack",$17.84 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless stewing beef cube
The Item's Brand is Not Available,"Chicken Drumsticks, Value Pack",$9.23 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,chicken drumstick
The Item's Brand is Not Available,French Beef Steak,$5.70 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,french beef steak
The Item's Brand is Not Available,Boneless Stewing Beef Cubes,$12.72 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless stewing beef cube
The Item's Brand is Not Available,Bone-in Center-Cut Pork Loin Roast,$8.24 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,bonein centercut pork loin
The Item's Brand is Not Available,Boneless Skinless Chicken Thighs,$11.40 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless skinless chicken thigh
Mère Michel,Naturally Smoked Bacon,$6.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,naturally smoked bacon
The Item's Brand is Not Available,Boneless Center-Cut Pork Chops,$5.23 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless centercut pork chop
Hygrade,Smoked Cocktail Wieners,3 /$8.00,"Valid until Dec 6, 2023",Meat & Poultry,Metro,smoked cocktail wiener
The Item's Brand is Not Available,Boneless Rib End Pork Loin Roast,$5.27 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless rib end pork loin
The Item's Brand is Not Available,Pepper Steak,$5.70 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,pepper steak
Irresistibles,"Half-Moon Smoked Ham, Artisan",$21.13 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,halfmoon smoked ham artisan
The Item's Brand is Not Available,Bourguignon Beef Cubes,$12.67 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,bourguignon beef cube
The Item's Brand is Not Available,"Pepper Steaks, Value Pack",$15.41 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,pepper steak
The Item's Brand is Not Available,Boneless Half Pork Rib End Loin,$15.16 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless half pork rib end loin
Selection,Frozen Chicken for Fondue,$7.49 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,chicken fondue
La Fernandière,Mild Italian Sausages,$3.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,sausage
The Item's Brand is Not Available,"Inside Round Sandwich Steaks, Value Pack",$8.81 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,inside round sandwich steak
The Item's Brand is Not Available,Inside Round Sandwich Steaks,$5.45 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,inside round sandwich steak
The Item's Brand is Not Available,Fondue Beef Cubes,$8.87 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,fondue beef cube
Selection,Frozen Pork for Fondue,$7.49 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,pork fondue
The Item's Brand is Not Available,"Boneless Pork Chops, Center Cut, Brown & Serve",$8.48 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless pork chop center cut brown serve
The Item's Brand is Not Available,Chicken Drumsticks,$5.25 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,chicken drumstick
The Item's Brand is Not Available,Chicken Cutlets,$5.20 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,chicken cutlet
Lafleur,"Old Fashioned Smoked Ham, P'tit Caprice",$12.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,old fashioned smoked ham ptit caprice
The Item's Brand is Not Available,Beef Skewer Cubes,$8.23 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,beef skewer cube
La Fernandière,Hot Italian Sausages,$3.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,hot sausage
The Item's Brand is Not Available,Inside Round Steak,$6.33 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,inside round steak
La Fernandière,Bacon and Cheddar Sausages,$3.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,bacon cheddar sausage
La Fernandière,Merguez Sausages,$3.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,merguez sausage
The Item's Brand is Not Available,Butterfly Pork Chops,$4.40 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,butterfly pork chop
La Fernandière,Old Fashioned Pork and Beef Sausages,$3.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,old fashioned pork beef sausage
La Fernandière,Maple Syrup and Black Pepper Sausages,$3.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,maple syrup black pepper sausage
Lafleur,"Black Forest Smoked Ham, P'tit Caprice",$12.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,black forest smoked ham ptit caprice
The Item's Brand is Not Available,"Skin-On Chicken Thighs with Back, Value Pack",$9.61 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,skinon chicken thigh back
Lafleur,Original Light Wieners,$5.49 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,original wiener
The Item's Brand is Not Available,Chicken Breast Fondue Cubes,$8.79 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,chicken breast fondue cube
Lafleur,Jumbo Original Wieners,$5.49 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,original wiener
The Item's Brand is Not Available,Steak Spice Seasoned Inside Round Steak,$5.70 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,steak spice seasoned inside round steak
La Fernandière,Cheddar and Apple Sausages,$3.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,cheddar apple sausage
Gaspésien,Brine Pork Roll,$9.91 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,brine pork roll
La Fernandière,Bacon and Maple Cocktail Sausages,$3.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,bacon maple cocktail sausage
metrogo!,"Vegetables, Cheese and Ham Stuffed Beef Pinwheels, V...",$15.86 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,vegetable cheese ham stuffed beef pinwheel v
The Item's Brand is Not Available,"Trimmed Boneless Pork Chops, Center Cut",$7.32 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,trimmed boneless pork chop center cut
Lafleur,Bar-B-Q Wieners,$5.49 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,barbq wiener
metrogo!,Traditionally Smoked Boneless Pork Loin Slices,$4.62 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,traditionally smoked boneless pork loin slice
The Item's Brand is Not Available,"Trimmed Boneless Pork Chops, Center Cut, Value Pack",$9.25 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,trimmed boneless pork chop center cut
The Item's Brand is Not Available,"French Beef Steaks, Brown and Serve",$8.26 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,french beef steak brown serve
The Item's Brand is Not Available,Skinless Chicken Drumsticks,$6.41 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,skinless chicken drumstick
metrogo!,"Carrot, Cheese and Spinach Stuffed Beef Pinwheels",$6.94 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,carrot cheese spinach stuffed beef pinwheel
Lafleur,"Hot Dog Wieners, Naturel",$5.49 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,hot dog wiener naturel
Lafleur,Skin On Wieners,$5.49 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,skin wiener
The Item's Brand is Not Available,Chicken Brochette Cubes,$8.79 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,chicken brochette cube
The Item's Brand is Not Available,"Pepper Steaks, Brown and Serve",$8.26 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,pepper steak brown serve
metrogo!,Seasoned Boneless and Trimmed Chicken Breast,$7.38 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,seasoned boneless trimmed chicken breast
metrogo!,Breaded Chicken Thighs with Back,$5.50 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,breaded chicken thigh back
metrogo!,Seasoned Boneless Ribeye Pork Loin Roast,$16.50 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,seasoned boneless ribeye pork loin
metrogo!,Seasoned Boneless Rib End Pork Roast,$7.04 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,seasoned boneless rib end pork
The Item's Brand is Not Available,Boneless BBQ Pork Chops,$12.32 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless bbq pork chop
metrogo!,"Seasoned BBQ Boneless Pork Chops, Value Pack",$15.40 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,seasoned bbq boneless pork chop
The Item's Brand is Not Available,Ribeye Pork Chops ,$3.85 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,ribeye pork chop
metrogo!,Seasoned Ribeye Pork Chops,$5.28 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,seasoned ribeye pork chop
metrogo!,Asparagus and Cheese-Stuffed Chicken Breast,$6.94 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,asparagus cheesestuffed chicken breast
metrogo!,"Boneless Seasoned Pork Chops, Center Cut",$4.95 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless seasoned pork chop center cut
Life Smart,"Grain-Fed Whole Chicken, Organic",$21.14 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,grainfed whole chicken
Fontaine Family,Veal Osso Buco,$13.22 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,veal osso buco
The Item's Brand is Not Available,Whole Boneless Pork Loin,$32.95 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,whole boneless pork loin
Life Smart,"Lean Ground Pork, Naturalia",$7.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,lean ground pork naturalia
metrogo!,Traditionally Smoked Seasoned Pork Loin Roast,$5.28 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,traditionally smoked seasoned pork loin
metrogo!,Traditionally Smoked Seasoned Boneless Chicken Breast,$8.59 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,traditionally smoked seasoned boneless chicken breast
metrogo!,"Vegetables, Cheese and Ham Stuffed Beef Pinwheel",$6.94 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,vegetable cheese ham stuffed beef pinwheel
metrogo!,Marinated French Steak,$6.61 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,marinated french steak
metrogo!,Spinach and Cheese-Stuffed Chicken Breast,$6.01 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,spinach cheesestuffed chicken breast
Mère Michel,40% Less Salt Naturally Smoked Bacon,$6.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,le salt naturally smoked bacon
The Item's Brand is Not Available,Bone-In Skinless Smoked Ham Quarter,$20.76 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,bonein skinless smoked ham quarter
metrogo!,Seasoned Pork Meatballs,$13.87 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,seasoned pork meatball
metrogo!,"Seasoned Chicken Drumsticks, Value Pack",$13.20 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,seasoned chicken drumstick
metrogo!,Breaded Chicken Drumsticks,$6.05 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,breaded chicken drumstick
The Item's Brand is Not Available,"Fondue Beef Cubes, Value Pack",$19.82 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,fondue beef cube
The Item's Brand is Not Available,"Beef Brochette Cubes, Value Pack",$14.31 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,beef brochette cube
The Item's Brand is Not Available,"Butterfly Pork Chops, Value Pack",$5.72 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,butterfly pork chop
The Item's Brand is Not Available,"Boneless Center-Cut Pork Chops, Value Pack",$7.04 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless centercut pork chop
The Item's Brand is Not Available,Boneless Trimmed Chicken Breast,$4.46 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless trimmed chicken breast
metrogo!,"Chicken Cutlets, Value Pack",$3.66 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,chicken cutlet
Life Smart,"Grass Fed New Zealand Extra Lean Ground Beef, Naturalia",$9.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,grass fed new zealand lean ground beef naturalia
Benny's Best,Pork Back Ribs,$16.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,pork back rib
The Item's Brand is Not Available,Pork Ribeye Roast,$3.08 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,pork ribeye
The Item's Brand is Not Available,"Pork Side Ribs, Value Pack",$22.00 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,pork side rib
Schneiders,Frozen Breakfast Sausage Rounds,Check Website for Promotion Price,"Valid until Dec 6, 2023",Meat & Poultry,Metro,breakfast sausage round
metrogo!,Garlic and Pepper Seasoned Chicken Drumsticks,$6.05 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,garlic pepper seasoned chicken drumstick
metrogo!,Seasoned Boneless Chicken Thighs,$7.32 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,seasoned boneless chicken thigh
metrogo!,Chicken Cordon Bleu,$6.36 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,chicken cordon bleu
metrogo!,"Marinated Beef Pinwheels, Value Pack",$14.87 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,marinated beef pinwheel
The Item's Brand is Not Available,Boneless Half Pork Loin,$13.18 g,"Valid until Dec 6, 2023",Meat & Poultry,Metro,boneless half pork loin
metrogo!,"Asparagus and Cheese Stuffed Chicken Breasts, Value ...",$20.92 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,asparagus cheese stuffed chicken breast
metrogo!,Traditionally Smoked Boneless Pork Loin Roast,$5.28 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,traditionally smoked boneless pork loin
metrogo!,"Seasoned Boneless Trimmed Chicken Breasts, Value Pack",$19.82 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Metro,seasoned boneless trimmed chicken breast
The Item's Brand is Not Available,Organic Avocados,$2.99 ea.,"Valid until Dec 6, 2023",Organic Groceries,Metro,avocado
The Item's Brand is Not Available,Organic Nantes carrots,$3.99 ea.,"Valid until Dec 6, 2023",Organic Groceries,Metro,nantes carrot
Life Smart,"Frozen Shelled Edamame, Organic",$4.49 ea.,"Valid until Dec 6, 2023",Organic Groceries,Metro,shelled edamame
Life Smart,"Frozen Whole Kernel Corn, Organic",$4.49 ea.,"Valid until Dec 6, 2023",Organic Groceries,Metro,whole kernel corn
Life Smart,"Frozen Peas, Organic",$4.49 ea.,"Valid until Dec 6, 2023",Organic Groceries,Metro,pea
Stonefire,Organic Thin Pizza Crust,$5.99 ea.,"Valid until Dec 6, 2023",Organic Groceries,Metro,pizza crust
Life Smart,"Frozen Shell-On Edamame, Organic",$4.49 ea.,"Valid until Dec 6, 2023",Organic Groceries,Metro,shellon edamame
Life Smart,"Frozen Broccoli Florets, Organic",$4.49 ea.,"Valid until Dec 6, 2023",Organic Groceries,Metro,broccoli floret
DavidsTea,Organic Earl Grey Black Tea,$8.99 ea.,"Valid until Dec 6, 2023",Organic Groceries,Metro,earl grey black tea
DavidsTea,Organic Cinnamon Chai Tea,$8.99 ea.,"Valid until Dec 6, 2023",Organic Groceries,Metro,cinnamon chai tea
